Context,Questions,SQL Queries
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Training Hub Templates Table
CREATE TABLE public.training_hub_templates (
    training_id bigint NOT NULL,
    template_id bigint NOT NULL,
    PRIMARY KEY (training_id, template_id),
    FOREIGN KEY (training_id) REFERENCES public.training_hub(id),
    FOREIGN KEY (template_id) REFERENCES public.training_templates(id)
);","Retrieve training templates with their associated file paths and thumbnails, ordered by their title.","SELECT tt.*, d.path AS file_path, t.path AS thumbnail_path FROM public.training_templates tt LEFT JOIN public.documents d ON tt.file_path_id = d.id LEFT JOIN public.documents t ON tt.thumbnail_id = t.id ORDER BY tt.title;"
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Training Hub Templates Table
CREATE TABLE public.training_hub_templates (
    training_id bigint NOT NULL,
    template_id bigint NOT NULL,
    PRIMARY KEY (training_id, template_id),
    FOREIGN KEY (training_id) REFERENCES public.training_hub(id),
    FOREIGN KEY (template_id) REFERENCES public.training_templates(id)
);",Find training templates that have the same title as another template.,SELECT t1.* FROM public.training_templates t1 INNER JOIN public.training_templates t2 ON t1.title = t2.title WHERE t1.id <> t2.id;
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Training Hub Templates Table
CREATE TABLE public.training_hub_templates (
    training_id bigint NOT NULL,
    template_id bigint NOT NULL,
    PRIMARY KEY (training_id, template_id),
    FOREIGN KEY (training_id) REFERENCES public.training_hub(id),
    FOREIGN KEY (template_id) REFERENCES public.training_templates(id)
);",Count the number of training hub templates for each training hub.,"SELECT tht.training_id, COUNT(tht.template_id) AS template_count FROM public.training_hub_templates tht GROUP BY tht.training_id;"
"-- Admins-Projects Table
CREATE TABLE public.admins_projects (
    admin_id bigint NOT NULL,
    project_id bigint NOT NULL,
    PRIMARY KEY (admin_id, project_id),
    FOREIGN KEY (admin_id) REFERENCES public.admins(id),
    FOREIGN KEY (project_id) REFERENCES public.projects(id)
);

-- Projects Table
CREATE TABLE public.projects (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    avatar varchar(255),
    description varchar(255),
    name varchar(255),
    type varchar(255),
    url varchar(255),
    company_id bigint UNIQUE,
    project_lead_id bigint,
    FOREIGN KEY (company_id) REFERENCES public.company(id)
);",List all projects that are currently enabled.,SELECT * FROM public.projects WHERE is_enabled = true;
"-- Admins-Projects Table
CREATE TABLE public.admins_projects (
    admin_id bigint NOT NULL,
    project_id bigint NOT NULL,
    PRIMARY KEY (admin_id, project_id),
    FOREIGN KEY (admin_id) REFERENCES public.admins(id),
    FOREIGN KEY (project_id) REFERENCES public.projects(id)
);

-- Projects Table
CREATE TABLE public.projects (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    avatar varchar(255),
    description varchar(255),
    name varchar(255),
    type varchar(255),
    url varchar(255),
    company_id bigint UNIQUE,
    project_lead_id bigint,
    FOREIGN KEY (company_id) REFERENCES public.company(id)
);",Find the project lead's ID for a specific project by its name.,SELECT project_lead_id FROM public.projects WHERE name = '[specific_name]';
"-- Admins-Projects Table
CREATE TABLE public.admins_projects (
    admin_id bigint NOT NULL,
    project_id bigint NOT NULL,
    PRIMARY KEY (admin_id, project_id),
    FOREIGN KEY (admin_id) REFERENCES public.admins(id),
    FOREIGN KEY (project_id) REFERENCES public.projects(id)
);

-- Projects Table
CREATE TABLE public.projects (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    avatar varchar(255),
    description varchar(255),
    name varchar(255),
    type varchar(255),
    url varchar(255),
    company_id bigint UNIQUE,
    project_lead_id bigint,
    FOREIGN KEY (company_id) REFERENCES public.company(id)
);",Count the total number of projects in the database.,SELECT COUNT(*) FROM public.projects;
"-- Admins-Projects Table
CREATE TABLE public.admins_projects (
    admin_id bigint NOT NULL,
    project_id bigint NOT NULL,
    PRIMARY KEY (admin_id, project_id),
    FOREIGN KEY (admin_id) REFERENCES public.admins(id),
    FOREIGN KEY (project_id) REFERENCES public.projects(id)
);

-- Projects Table
CREATE TABLE public.projects (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    avatar varchar(255),
    description varchar(255),
    name varchar(255),
    type varchar(255),
    url varchar(255),
    company_id bigint UNIQUE,
    project_lead_id bigint,
    FOREIGN KEY (company_id) REFERENCES public.company(id)
);",List all projects with their company IDs.,"SELECT name, company_id FROM public.projects;"
"-- Admins-Projects Table
CREATE TABLE public.admins_projects (
    admin_id bigint NOT NULL,
    project_id bigint NOT NULL,
    PRIMARY KEY (admin_id, project_id),
    FOREIGN KEY (admin_id) REFERENCES public.admins(id),
    FOREIGN KEY (project_id) REFERENCES public.projects(id)
);

-- Projects Table
CREATE TABLE public.projects (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    avatar varchar(255),
    description varchar(255),
    name varchar(255),
    type varchar(255),
    url varchar(255),
    company_id bigint UNIQUE,
    project_lead_id bigint,
    FOREIGN KEY (company_id) REFERENCES public.company(id)
);",Retrieve the name and type of projects that have avatars.,"SELECT name, type FROM public.projects WHERE avatar IS NOT NULL;"
"-- Admins-Projects Table
CREATE TABLE public.admins_projects (
    admin_id bigint NOT NULL,
    project_id bigint NOT NULL,
    PRIMARY KEY (admin_id, project_id),
    FOREIGN KEY (admin_id) REFERENCES public.admins(id),
    FOREIGN KEY (project_id) REFERENCES public.projects(id)
);

-- Projects Table
CREATE TABLE public.projects (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    avatar varchar(255),
    description varchar(255),
    name varchar(255),
    type varchar(255),
    url varchar(255),
    company_id bigint UNIQUE,
    project_lead_id bigint,
    FOREIGN KEY (company_id) REFERENCES public.company(id)
);",List projects along with the names of their project leads.,"SELECT p.name AS project_name, a.firstname AS project_lead_firstname, a.lastname AS project_lead_lastname FROM public.projects p LEFT JOIN public.admins a ON p.project_lead_id = a.id;"
"-- Admins-Projects Table
CREATE TABLE public.admins_projects (
    admin_id bigint NOT NULL,
    project_id bigint NOT NULL,
    PRIMARY KEY (admin_id, project_id),
    FOREIGN KEY (admin_id) REFERENCES public.admins(id),
    FOREIGN KEY (project_id) REFERENCES public.projects(id)
);

-- Projects Table
CREATE TABLE public.projects (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    avatar varchar(255),
    description varchar(255),
    name varchar(255),
    type varchar(255),
    url varchar(255),
    company_id bigint UNIQUE,
    project_lead_id bigint,
    FOREIGN KEY (company_id) REFERENCES public.company(id)
);",Find the projects that have the same project lead as another project.,SELECT p1.* FROM public.projects p1 INNER JOIN public.projects p2 ON p1.project_lead_id = p2.project_lead_id WHERE p1.id <> p2.id;
"-- Admins-Projects Table
CREATE TABLE public.admins_projects (
    admin_id bigint NOT NULL,
    project_id bigint NOT NULL,
    PRIMARY KEY (admin_id, project_id),
    FOREIGN KEY (admin_id) REFERENCES public.admins(id),
    FOREIGN KEY (project_id) REFERENCES public.projects(id)
);

-- Projects Table
CREATE TABLE public.projects (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    avatar varchar(255),
    description varchar(255),
    name varchar(255),
    type varchar(255),
    url varchar(255),
    company_id bigint UNIQUE,
    project_lead_id bigint,
    FOREIGN KEY (company_id) REFERENCES public.company(id)
);",List all admins who are associated with at least one project.,SELECT DISTINCT a.* FROM public.admins a INNER JOIN public.admins_projects ap ON a.id = ap.admin_id;
"-- Admins-Projects Table
CREATE TABLE public.admins_projects (
    admin_id bigint NOT NULL,
    project_id bigint NOT NULL,
    PRIMARY KEY (admin_id, project_id),
    FOREIGN KEY (admin_id) REFERENCES public.admins(id),
    FOREIGN KEY (project_id) REFERENCES public.projects(id)
);

-- Projects Table
CREATE TABLE public.projects (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    avatar varchar(255),
    description varchar(255),
    name varchar(255),
    type varchar(255),
    url varchar(255),
    company_id bigint UNIQUE,
    project_lead_id bigint,
    FOREIGN KEY (company_id) REFERENCES public.company(id)
);",Retrieve the names and descriptions of projects owned by super admins.,"SELECT name, description FROM public.projects WHERE project_lead_id IN (SELECT id FROM public.admins WHERE super_admin = true);"
"-- Admins-Projects Table
CREATE TABLE public.admins_projects (
    admin_id bigint NOT NULL,
    project_id bigint NOT NULL,
    PRIMARY KEY (admin_id, project_id),
    FOREIGN KEY (admin_id) REFERENCES public.admins(id),
    FOREIGN KEY (project_id) REFERENCES public.projects(id)
);

-- Projects Table
CREATE TABLE public.projects (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    avatar varchar(255),
    description varchar(255),
    name varchar(255),
    type varchar(255),
    url varchar(255),
    company_id bigint UNIQUE,
    project_lead_id bigint,
    FOREIGN KEY (company_id) REFERENCES public.company(id)
);",List all projects that do not have a company association.,SELECT * FROM public.projects WHERE company_id IS NULL;
"-- Admins-Projects Table
CREATE TABLE public.admins_projects (
    admin_id bigint NOT NULL,
    project_id bigint NOT NULL,
    PRIMARY KEY (admin_id, project_id),
    FOREIGN KEY (admin_id) REFERENCES public.admins(id),
    FOREIGN KEY (project_id) REFERENCES public.projects(id)
);

-- Projects Table
CREATE TABLE public.projects (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    avatar varchar(255),
    description varchar(255),
    name varchar(255),
    type varchar(255),
    url varchar(255),
    company_id bigint UNIQUE,
    project_lead_id bigint,
    FOREIGN KEY (company_id) REFERENCES public.company(id)
);",Retrieve project details and company information for projects with avatars.,"SELECT p.*, c.name AS company_name, c.industry, c.country FROM public.projects p LEFT JOIN public.company c ON p.company_id = c.id WHERE p.avatar IS NOT NULL;"
"-- Admins-Projects Table
CREATE TABLE public.admins_projects (
    admin_id bigint NOT NULL,
    project_id bigint NOT NULL,
    PRIMARY KEY (admin_id, project_id),
    FOREIGN KEY (admin_id) REFERENCES public.admins(id),
    FOREIGN KEY (project_id) REFERENCES public.projects(id)
);

-- Projects Table
CREATE TABLE public.projects (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    avatar varchar(255),
    description varchar(255),
    name varchar(255),
    type varchar(255),
    url varchar(255),
    company_id bigint UNIQUE,
    project_lead_id bigint,
    FOREIGN KEY (company_id) REFERENCES public.company(id)
);",List all projects that are of a specific type.,SELECT * FROM public.projects WHERE type = '[specific_type]';
"-- Admins-Projects Table
CREATE TABLE public.admins_projects (
    admin_id bigint NOT NULL,
    project_id bigint NOT NULL,
    PRIMARY KEY (admin_id, project_id),
    FOREIGN KEY (admin_id) REFERENCES public.admins(id),
    FOREIGN KEY (project_id) REFERENCES public.projects(id)
);

-- Projects Table
CREATE TABLE public.projects (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    avatar varchar(255),
    description varchar(255),
    name varchar(255),
    type varchar(255),
    url varchar(255),
    company_id bigint UNIQUE,
    project_lead_id bigint,
    FOREIGN KEY (company_id) REFERENCES public.company(id)
);",Find the names and email addresses of project leads for all projects.,"SELECT a.firstname AS project_lead_firstname, a.lastname AS project_lead_lastname, a.email AS project_lead_email FROM public.projects p JOIN public.admins a ON p.project_lead_id = a.id;"
"-- Admins-Projects Table
CREATE TABLE public.admins_projects (
    admin_id bigint NOT NULL,
    project_id bigint NOT NULL,
    PRIMARY KEY (admin_id, project_id),
    FOREIGN KEY (admin_id) REFERENCES public.admins(id),
    FOREIGN KEY (project_id) REFERENCES public.projects(id)
);

-- Projects Table
CREATE TABLE public.projects (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    avatar varchar(255),
    description varchar(255),
    name varchar(255),
    type varchar(255),
    url varchar(255),
    company_id bigint UNIQUE,
    project_lead_id bigint,
    FOREIGN KEY (company_id) REFERENCES public.company(id)
);",Count the total number of projects in each project type category.,"SELECT type, COUNT(*) AS project_count FROM public.projects GROUP BY type;"
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Documents Table
CREATE TABLE public.documents (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    ext varchar(255),
    mime_type varchar(255),
    node_ref varchar(255) NOT NULL UNIQUE,
    original_name varchar(255),
    path varchar(255),
    size bigint,
    duration integer
);",Retrieve all training templates with their titles and descriptions.,"SELECT title, description FROM public.training_templates;"
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Documents Table
CREATE TABLE public.documents (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    ext varchar(255),
    mime_type varchar(255),
    node_ref varchar(255) NOT NULL UNIQUE,
    original_name varchar(255),
    path varchar(255),
    size bigint,
    duration integer
);",List the IDs and file path IDs of training templates.,"SELECT id, file_path_id FROM public.training_templates;"
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Documents Table
CREATE TABLE public.documents (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    ext varchar(255),
    mime_type varchar(255),
    node_ref varchar(255) NOT NULL UNIQUE,
    original_name varchar(255),
    path varchar(255),
    size bigint,
    duration integer
);",Find the total number of training templates.,SELECT COUNT(*) FROM public.training_templates;
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Documents Table
CREATE TABLE public.documents (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    ext varchar(255),
    mime_type varchar(255),
    node_ref varchar(255) NOT NULL UNIQUE,
    original_name varchar(255),
    path varchar(255),
    size bigint,
    duration integer
);",Retrieve training templates that are marked as phishing.,SELECT * FROM public.training_templates WHERE is_phishing = true;
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Documents Table
CREATE TABLE public.documents (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    ext varchar(255),
    mime_type varchar(255),
    node_ref varchar(255) NOT NULL UNIQUE,
    original_name varchar(255),
    path varchar(255),
    size bigint,
    duration integer
);","Get the file extensions and MIME types of all documents in the ""Documents"" table.","SELECT ext, mime_type FROM public.documents;"
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Documents Table
CREATE TABLE public.documents (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    ext varchar(255),
    mime_type varchar(255),
    node_ref varchar(255) NOT NULL UNIQUE,
    original_name varchar(255),
    path varchar(255),
    size bigint,
    duration integer
);","List the node references and original names of documents in the ""Documents"" table.","SELECT node_ref, original_name FROM public.documents;"
